pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
50,35045,700.9,0,4,0.0,0.0
2000,2900460,1450.23,0,1,0.0,1.0
35,22337,638.2,0,4,0.0,0.0
42,37278,887.5714285714286,0,4,0.0,0.0
1743,111552,64.0,1743,1,1.0,1.0
34,29551,869.1470588235294,0,4,0.0,0.0
26,15314,589.0,0,4,0.0,0.0
1440,2016000,1400.0,0,1421,0.0,1.0
1534,98176,64.0,0,1,0.0,1.0
33,27223,824.939393939394,0,3,0.0,0.0
1792,114688,64.0,0,1,0.0,1.0
2000,2901155,1450.5775,0,1,0.0,1.0
33,23501,712.1515151515151,0,4,0.0,0.0
26,16024,616.3076923076923,0,4,0.0,0.0
2314,136368,58.93171996542783,2314,1,1.0,1.0
2000,2899347,1449.6735,0,1,0.0,0.0
1414,90496,64.0,1414,1308,1.0,1.0
35,23073,659.2285714285714,0,4,0.0,0.0
1405,89920,64.0,1405,1312,1.0,1.0
34,19285,567.2058823529412,0,4,0.0,0.0
40,23740,593.5,0,4,0.0,0.0
958,61312,64.0,958,927,1.0,1.0
1381,88384,64.0,1381,1,1.0,1.0
45,33847,752.1555555555556,0,4,0.0,0.0
2093,123371,58.94457716196847,2093,1,1.0,1.0
25,14254,570.16,0,4,0.0,0.0
31,25963,837.516129032258,0,4,0.0,0.0
1389,1944600,1400.0,0,1373,0.0,1.0
49,29830,608.7755102040817,0,4,0.0,0.0
28,22507,803.8214285714286,0,4,0.0,0.0
1107,70848,64.0,0,1,0.0,1.0
35,24847,709.9142857142857,0,4,0.0,0.0
917,58688,64.0,917,870,1.0,1.0
2000,2900864,1450.432,0,1,0.0,1.0
2071,132544,64.0,0,1,0.0,1.0
1474,94336,64.0,1474,1,1.0,1.0
32,24134,754.1875,0,4,0.0,0.0
2000,2900040,1450.02,0,1,0.0,0.0
33,20662,626.1212121212121,0,4,0.0,0.0
35,30953,884.3714285714286,0,3,0.0,0.0
31,18147,585.3870967741935,0,4,0.0,0.0
2000,2898689,1449.3445,0,1,0.0,1.0
1926,113643,59.004672897196265,1926,1,1.0,1.0
1612,2256800,1400.0,0,1591,0.0,1.0
1794,114816,64.0,0,1,0.0,1.0
2000,2901850,1450.925,0,1,0.0,1.0
1209,77376,64.0,1209,1140,1.0,1.0
25,19219,768.76,0,4,0.0,0.0
1700,2380000,1400.0,0,1681,0.0,1.0
1262,80768,64.0,0,1,0.0,1.0
2000,2900734,1450.367,0,1,0.0,1.0
2000,2899219,1449.6095,0,1,0.0,1.0
35,18995,542.7142857142857,0,4,0.0,0.0
1237,79168,64.0,1237,1,1.0,1.0
2000,2900018,1450.009,0,1,0.0,1.0
54,32718,605.8888888888889,0,4,0.0,0.0
26,23348,898.0,0,4,0.0,0.0
52,27853,535.6346153846154,0,4,0.0,0.0
33,21939,664.8181818181819,0,4,0.0,0.0
29,20063,691.8275862068965,0,3,0.0,0.0
27,20144,746.074074074074,0,4,0.0,0.0
1375,88000,64.0,1375,1279,1.0,1.0
1708,100576,58.885245901639344,1708,1,1.0,1.0
32,24695,771.71875,0,3,0.0,0.0
25,17612,704.48,0,4,0.0,0.0
32,22905,715.78125,0,4,0.0,0.0
30,23814,793.8,0,4,0.0,0.0
2000,2900144,1450.072,0,1,0.0,0.0
24,18623,775.9583333333334,0,4,0.0,0.0
30,22662,755.4,0,4,0.0,0.0
2000,2901692,1450.846,0,1,0.0,1.0
33,24620,746.060606060606,0,3,0.0,0.0
2000,2897608,1448.804,0,1,0.0,1.0
954,61056,64.0,954,907,1.0,1.0
29,24382,840.7586206896551,0,3,0.0,0.0
2000,2900764,1450.382,0,1,0.0,0.0
32,26008,812.75,0,4,0.0,0.0
2000,2898403,1449.2015,0,1,0.0,1.0
32,24595,768.59375,0,3,0.0,0.0
43,33090,769.5348837209302,0,4,0.0,0.0
26,16320,627.6923076923077,0,4,0.0,0.0
24,16759,698.2916666666666,0,3,0.0,0.0
28,19470,695.3571428571429,0,4,0.0,0.0
34,29008,853.1764705882352,0,4,0.0,0.0
27,18089,669.9629629629629,0,4,0.0,0.0
1446,2024400,1400.0,0,1436,0.0,1.0
34,29753,875.0882352941177,0,3,0.0,0.0
26,21652,832.7692307692307,0,3,0.0,0.0
2000,2898050,1449.025,0,1,0.0,1.0
46,29565,642.7173913043479,0,4,0.0,0.0
46,39429,857.1521739130435,0,4,0.0,0.0
1670,2338000,1400.0,0,1652,0.0,1.0
26,20429,785.7307692307693,0,4,0.0,0.0
29,20171,695.551724137931,0,4,0.0,0.0
1778,2489200,1400.0,0,1761,0.0,1.0
2000,2902230,1451.115,0,1,0.0,1.0
25,19960,798.4,0,3,0.0,0.0
1207,77248,64.0,1207,1135,1.0,1.0
42,28007,666.8333333333334,0,4,0.0,0.0
2000,2900408,1450.204,0,1,0.0,1.0
876,56064,64.0,876,833,1.0,1.0
2000,2898642,1449.321,0,1,0.0,0.0
2000,2899453,1449.7265,0,1,0.0,0.0
48,30517,635.7708333333334,0,4,0.0,0.0
24,22928,955.3333333333334,0,4,0.0,0.0
2000,2900925,1450.4625,0,1,0.0,0.0
54,38325,709.7222222222222,0,4,0.0,0.0
29,21969,757.551724137931,0,3,0.0,0.0
54,26778,495.8888888888889,0,4,0.0,0.0
28,20956,748.4285714285714,0,4,0.0,0.0
26,16101,619.2692307692307,0,4,0.0,0.0
24,17044,710.1666666666666,0,4,0.0,0.0
52,34520,663.8461538461538,0,4,0.0,0.0
2000,2899413,1449.7065,0,1,0.0,0.0
29,22656,781.2413793103449,0,4,0.0,0.0
1312,83968,64.0,1312,1219,1.0,1.0
25,16097,643.88,0,4,0.0,0.0
33,25656,777.4545454545455,0,4,0.0,0.0
32,25587,799.59375,0,3,0.0,0.0
27,14542,538.5925925925926,0,3,0.0,0.0
35,24234,692.4,0,4,0.0,0.0
24,19068,794.5,0,4,0.0,0.0
34,32231,947.9705882352941,0,4,0.0,0.0
2000,2899650,1449.825,0,1,0.0,1.0
1483,2076200,1400.0,0,1465,0.0,1.0
27,22077,817.6666666666666,0,3,0.0,0.0
1272,1780800,1400.0,0,1265,0.0,1.0
32,18705,584.53125,0,4,0.0,0.0
35,21986,628.1714285714286,0,4,0.0,0.0
2000,2898979,1449.4895,0,1,0.0,0.0
29,26204,903.5862068965517,0,4,0.0,0.0
1258,80512,64.0,0,1,0.0,1.0
28,21684,774.4285714285714,0,4,0.0,0.0
2017,129088,64.0,0,1,0.0,1.0
1793,2510200,1400.0,0,1767,0.0,1.0
28,25940,926.4285714285714,0,4,0.0,0.0
35,17049,487.1142857142857,0,4,0.0,0.0
44,32448,737.4545454545455,0,4,0.0,0.0
1267,1773800,1400.0,0,1253,0.0,1.0
1377,88128,64.0,0,1,0.0,1.0
1452,92928,64.0,1452,1,1.0,1.0
1435,2009000,1400.0,0,1423,0.0,1.0
47,33888,721.0212765957447,0,4,0.0,0.0
28,18912,675.4285714285714,0,4,0.0,0.0
2000,2901148,1450.574,0,1,0.0,0.0
2000,2899943,1449.9715,0,1,0.0,0.0
1267,81088,64.0,1267,1,1.0,1.0
24,13055,543.9583333333334,0,4,0.0,0.0
2000,2900195,1450.0975,0,1,0.0,1.0
2000,2899945,1449.9725,0,1,0.0,1.0
44,34262,778.6818181818181,0,4,0.0,0.0
1628,104192,64.0,0,1,0.0,1.0
35,26695,762.7142857142857,0,4,0.0,0.0
921,58944,64.0,0,1,0.0,1.0
29,26747,922.3103448275862,0,3,0.0,0.0
1523,97472,64.0,1523,1,1.0,1.0
1445,2023000,1400.0,0,1432,0.0,1.0
35,20174,576.4,0,4,0.0,0.0
34,29161,857.6764705882352,0,4,0.0,0.0
29,24621,849.0,0,4,0.0,0.0
31,24733,797.8387096774194,0,3,0.0,0.0
2348,138479,58.97742759795571,2348,1,1.0,1.0
1585,2219000,1400.0,0,1560,0.0,1.0
52,39074,751.4230769230769,0,4,0.0,0.0
35,23664,676.1142857142858,0,4,0.0,0.0
2000,2902125,1451.0625,0,1,0.0,1.0
2000,2900209,1450.1045,0,1,0.0,1.0
39,22947,588.3846153846154,0,4,0.0,0.0
31,22834,736.5806451612904,0,4,0.0,0.0
27,16623,615.6666666666666,0,4,0.0,0.0
1680,107520,64.0,0,1,0.0,1.0
2000,2899117,1449.5585,0,1,0.0,1.0
57,33587,589.2456140350877,0,4,0.0,0.0
58,44267,763.2241379310345,0,4,0.0,0.0
35,29504,842.9714285714285,0,3,0.0,0.0
1275,1785000,1400.0,0,1261,0.0,1.0
30,20652,688.4,0,3,0.0,0.0
2000,2901375,1450.6875,0,1,0.0,1.0
2000,2898697,1449.3485,0,1,0.0,1.0
1356,86784,64.0,1356,1,1.0,1.0
31,20719,668.3548387096774,0,4,0.0,0.0
968,61952,64.0,0,1,0.0,1.0
28,16032,572.5714285714286,0,4,0.0,0.0
30,22158,738.6,0,4,0.0,0.0
1715,2401000,1400.0,0,1696,0.0,1.0
1648,105472,64.0,1648,1,1.0,1.0
2341,138119,59.0,2341,1,1.0,1.0
31,30799,993.516129032258,0,4,0.0,0.0
31,19282,622.0,0,4,0.0,0.0
27,19785,732.7777777777778,0,4,0.0,0.0
24,19242,801.75,0,3,0.0,0.0
27,12786,473.55555555555554,0,4,0.0,0.0
31,28474,918.516129032258,0,4,0.0,0.0
31,26959,869.6451612903226,0,3,0.0,0.0
42,30887,735.4047619047619,0,4,0.0,0.0
43,34108,793.2093023255813,0,4,0.0,0.0
26,23162,890.8461538461538,0,3,0.0,0.0
1666,2332400,1400.0,0,1638,0.0,1.0
2000,2897861,1448.9305,0,1,0.0,0.0
35,26633,760.9428571428572,0,3,0.0,0.0
59,42188,715.0508474576271,0,4,0.0,0.0
2000,2902114,1451.057,0,1,0.0,0.0
811,51904,64.0,811,777,1.0,1.0
1337,85568,64.0,1337,1,1.0,1.0
45,23029,511.75555555555553,0,4,0.0,0.0
28,19096,682.0,0,4,0.0,0.0
1743,2440200,1400.0,0,1715,0.0,1.0
27,19783,732.7037037037037,0,4,0.0,0.0
29,14925,514.6551724137931,0,4,0.0,0.0
35,27866,796.1714285714286,0,3,0.0,0.0
24,17791,741.2916666666666,0,4,0.0,0.0
26,21835,839.8076923076923,0,4,0.0,0.0
30,23348,778.2666666666667,0,3,0.0,0.0
1658,106112,64.0,0,1,0.0,1.0
29,19138,659.9310344827586,0,3,0.0,0.0
2000,2900496,1450.248,0,1,0.0,1.0
24,15833,659.7083333333334,0,4,0.0,0.0
47,28952,616.0,0,4,0.0,0.0
29,18857,650.2413793103449,0,4,0.0,0.0
1212,77568,64.0,1212,1136,1.0,1.0
809,51776,64.0,0,1,0.0,1.0
2145,137280,64.0,0,1,0.0,1.0
33,32286,978.3636363636364,0,4,0.0,0.0
31,20356,656.6451612903226,0,4,0.0,0.0
31,27883,899.4516129032259,0,3,0.0,0.0
1061,67904,64.0,0,1,0.0,1.0
48,37573,782.7708333333334,0,4,0.0,0.0
26,15979,614.5769230769231,0,4,0.0,0.0
29,22840,787.5862068965517,0,4,0.0,0.0
29,24256,836.4137931034483,0,3,0.0,0.0
34,25345,745.4411764705883,0,4,0.0,0.0
1271,81344,64.0,1271,1197,1.0,1.0
31,19981,644.5483870967741,0,4,0.0,0.0
29,17359,598.5862068965517,0,4,0.0,0.0
56,39377,703.1607142857143,0,4,0.0,0.0
45,31513,700.2888888888889,0,4,0.0,0.0
1596,102144,64.0,1596,1488,1.0,1.0
2000,2898633,1449.3165,0,1,0.0,0.0
35,23479,670.8285714285714,0,4,0.0,0.0
27,20656,765.0370370370371,0,4,0.0,0.0
27,17977,665.8148148148148,0,3,0.0,0.0
30,22969,765.6333333333333,0,4,0.0,0.0
33,17284,523.7575757575758,0,4,0.0,0.0
34,22996,676.3529411764706,0,4,0.0,0.0
54,32900,609.2592592592592,0,4,0.0,0.0
30,23257,775.2333333333333,0,4,0.0,0.0
1900,112120,59.01052631578948,1900,1,1.0,1.0
2000,2901256,1450.628,0,1,0.0,1.0
24,16081,670.0416666666666,0,3,0.0,0.0
1923,113224,58.878835153406136,1923,1,1.0,1.0
2000,2900158,1450.079,0,1,0.0,0.0
32,19090,596.5625,0,4,0.0,0.0
2071,132544,64.0,0,1,0.0,1.0
1790,105682,59.04022346368715,1790,1,1.0,1.0
43,25225,586.6279069767442,0,4,0.0,0.0
2000,2899482,1449.741,0,1,0.0,1.0
39,24768,635.0769230769231,0,4,0.0,0.0
32,22077,689.90625,0,4,0.0,0.0
32,15371,480.34375,0,4,0.0,0.0
32,23789,743.40625,0,4,0.0,0.0
2000,2899953,1449.9765,0,1,0.0,1.0
26,16662,640.8461538461538,0,4,0.0,0.0
1112,71168,64.0,0,1,0.0,1.0
35,24576,702.1714285714286,0,4,0.0,0.0
34,27389,805.5588235294117,0,4,0.0,0.0
33,22608,685.0909090909091,0,4,0.0,0.0
57,36881,647.0350877192982,0,4,0.0,0.0
712,45568,64.0,712,687,1.0,1.0
2000,2901233,1450.6165,0,1,0.0,1.0
1500,96000,64.0,1500,1390,1.0,1.0
28,22913,818.3214285714286,0,3,0.0,0.0
26,19123,735.5,0,3,0.0,0.0
1976,126464,64.0,0,1,0.0,1.0
1682,107648,64.0,1682,1534,1.0,1.0
27,24596,910.9629629629629,0,4,0.0,0.0
1633,2286200,1400.0,0,1613,0.0,1.0
32,22538,704.3125,0,4,0.0,0.0
2013,118819,59.02583209140586,2013,1,1.0,1.0
26,18913,727.4230769230769,0,4,0.0,0.0
2000,2901298,1450.649,0,1,0.0,0.0
37,24218,654.5405405405405,0,4,0.0,0.0
35,18218,520.5142857142857,0,4,0.0,0.0
2000,2899947,1449.9735,0,1,0.0,1.0
52,33012,634.8461538461538,0,4,0.0,0.0
1574,100736,64.0,0,1,0.0,1.0
28,22451,801.8214285714286,0,3,0.0,0.0
25,21516,860.64,0,3,0.0,0.0
24,17662,735.9166666666666,0,3,0.0,0.0
2000,2902295,1451.1475,0,1,0.0,1.0
28,17204,614.4285714285714,0,4,0.0,0.0
26,15633,601.2692307692307,0,4,0.0,0.0
30,20299,676.6333333333333,0,4,0.0,0.0
1355,86720,64.0,1355,1264,1.0,1.0
2000,2900476,1450.238,0,1,0.0,1.0
35,30364,867.5428571428571,0,3,0.0,0.0
31,25314,816.5806451612904,0,4,0.0,0.0
1637,104768,64.0,0,1,0.0,1.0
24,20756,864.8333333333334,0,3,0.0,0.0
1363,87232,64.0,0,1,0.0,1.0
29,21762,750.4137931034483,0,3,0.0,0.0
31,23423,755.5806451612904,0,4,0.0,0.0
1511,2115400,1400.0,0,1497,0.0,1.0
31,22877,737.9677419354839,0,4,0.0,0.0
27,20301,751.8888888888889,0,3,0.0,0.0
29,26349,908.5862068965517,0,4,0.0,0.0
1484,2077600,1400.0,0,1466,0.0,1.0
26,16695,642.1153846153846,0,4,0.0,0.0
33,27887,845.060606060606,0,4,0.0,0.0
54,41742,773.0,0,4,0.0,0.0
1971,126144,64.0,0,1,0.0,1.0
50,34824,696.48,0,4,0.0,0.0
31,18116,584.3870967741935,0,4,0.0,0.0
1959,115675,59.04798366513527,1959,1,1.0,1.0
24,16664,694.3333333333334,0,4,0.0,0.0
33,24307,736.5757575757576,0,4,0.0,0.0
1594,102016,64.0,1594,1470,1.0,1.0
1582,101248,64.0,0,1,0.0,1.0
27,22736,842.074074074074,0,4,0.0,0.0
42,33148,789.2380952380952,0,4,0.0,0.0
39,21619,554.3333333333334,0,4,0.0,0.0
28,18251,651.8214285714286,0,3,0.0,0.0
55,33447,608.1272727272727,0,4,0.0,0.0
56,39871,711.9821428571429,0,4,0.0,0.0
35,27349,781.4,0,4,0.0,0.0
56,41002,732.1785714285714,0,4,0.0,0.0
1346,86144,64.0,1346,1,1.0,1.0
28,15488,553.1428571428571,0,4,0.0,0.0
29,13336,459.86206896551727,0,4,0.0,0.0
34,21960,645.8823529411765,0,4,0.0,0.0
35,26708,763.0857142857143,0,4,0.0,0.0
1306,1828400,1400.0,0,1295,0.0,1.0
2000,2901124,1450.562,0,1,0.0,0.0
2000,2900248,1450.124,0,1,0.0,1.0
30,15233,507.76666666666665,0,4,0.0,0.0
30,15464,515.4666666666667,0,4,0.0,0.0
32,25606,800.1875,0,4,0.0,0.0
2333,137749,59.0437205315045,2333,1,1.0,1.0
47,33185,706.063829787234,0,4,0.0,0.0
2000,2899290,1449.645,0,1,0.0,0.0
30,17855,595.1666666666666,0,4,0.0,0.0
30,20247,674.9,0,4,0.0,0.0
25,20150,806.0,0,3,0.0,0.0
47,30446,647.7872340425532,0,4,0.0,0.0
32,20199,631.21875,0,4,0.0,0.0
2000,2897631,1448.8155,0,1,0.0,0.0
39,31519,808.1794871794872,0,4,0.0,0.0
24,17447,726.9583333333334,0,4,0.0,0.0
2000,2899859,1449.9295,0,1,0.0,0.0
41,27851,679.2926829268292,0,4,0.0,0.0
24,20042,835.0833333333334,0,3,0.0,0.0
1579,2210600,1400.0,0,1565,0.0,1.0
1614,103296,64.0,1614,1500,1.0,1.0
28,23266,830.9285714285714,0,4,0.0,0.0
30,14316,477.2,0,4,0.0,0.0
26,19371,745.0384615384615,0,4,0.0,0.0
1719,2406600,1400.0,0,1694,0.0,1.0
2148,126360,58.8268156424581,2148,1,1.0,1.0
36,31577,877.1388888888889,0,4,0.0,0.0
27,17671,654.4814814814815,0,4,0.0,0.0
2000,2900713,1450.3565,0,1,0.0,1.0
28,23142,826.5,0,3,0.0,0.0
30,21661,722.0333333333333,0,4,0.0,0.0
28,22087,788.8214285714286,0,4,0.0,0.0
30,24855,828.5,0,4,0.0,0.0
2000,2899188,1449.594,0,1,0.0,0.0
2000,2899431,1449.7155,0,1,0.0,0.0
28,24922,890.0714285714286,0,3,0.0,0.0
1970,126080,64.0,0,1,0.0,1.0
31,16612,535.8709677419355,0,4,0.0,0.0
28,18641,665.75,0,4,0.0,0.0
961,61504,64.0,0,1,0.0,1.0
24,16025,667.7083333333334,0,4,0.0,0.0
40,25930,648.25,0,4,0.0,0.0
27,14411,533.7407407407408,0,4,0.0,0.0
24,14234,593.0833333333334,0,4,0.0,0.0
25,21306,852.24,0,4,0.0,0.0
32,25315,791.09375,0,4,0.0,0.0
35,20969,599.1142857142858,0,4,0.0,0.0
30,18624,620.8,0,4,0.0,0.0
2000,2898501,1449.2505,0,1,0.0,0.0
34,25871,760.9117647058823,0,4,0.0,0.0
32,20531,641.59375,0,4,0.0,0.0
29,24976,861.2413793103449,0,3,0.0,0.0
826,52864,64.0,0,1,0.0,1.0
29,22070,761.0344827586207,0,4,0.0,0.0
29,17567,605.7586206896551,0,4,0.0,0.0
27,18621,689.6666666666666,0,3,0.0,0.0
24,13144,547.6666666666666,0,4,0.0,0.0
1579,101056,64.0,0,1,0.0,1.0
44,25813,586.6590909090909,0,4,0.0,0.0
31,20199,651.5806451612904,0,4,0.0,0.0
30,24587,819.5666666666667,0,4,0.0,0.0
34,23275,684.5588235294117,0,4,0.0,0.0
39,22553,578.2820512820513,0,4,0.0,0.0
32,20204,631.375,0,4,0.0,0.0
24,14007,583.625,0,4,0.0,0.0
55,41821,760.3818181818182,0,4,0.0,0.0
34,25781,758.2647058823529,0,4,0.0,0.0
34,27012,794.4705882352941,0,4,0.0,0.0
35,24701,705.7428571428571,0,3,0.0,0.0
43,36505,848.953488372093,0,4,0.0,0.0
44,29010,659.3181818181819,0,4,0.0,0.0
34,22794,670.4117647058823,0,4,0.0,0.0
28,15717,561.3214285714286,0,4,0.0,0.0
26,17010,654.2307692307693,0,3,0.0,0.0
2018,129152,64.0,0,1,0.0,1.0
24,20531,855.4583333333334,0,3,0.0,0.0
1722,110208,64.0,1722,1581,1.0,1.0
57,37173,652.1578947368421,0,4,0.0,0.0
29,18297,630.9310344827586,0,4,0.0,0.0
24,17718,738.25,0,4,0.0,0.0
2000,2899977,1449.9885,0,1,0.0,1.0
33,24989,757.2424242424242,0,4,0.0,0.0
1785,114240,64.0,0,1,0.0,1.0
30,17986,599.5333333333333,0,4,0.0,0.0
24,18371,765.4583333333334,0,4,0.0,0.0
2000,2898008,1449.004,0,1,0.0,1.0
2000,2900161,1450.0805,0,1,0.0,0.0
1573,100672,64.0,0,1,0.0,1.0
2000,2900773,1450.3865,0,1,0.0,0.0
35,26829,766.5428571428571,0,3,0.0,0.0
28,20337,726.3214285714286,0,4,0.0,0.0
32,24998,781.1875,0,3,0.0,0.0
35,24259,693.1142857142858,0,4,0.0,0.0
1891,121024,64.0,0,1,0.0,1.0
34,28259,831.1470588235294,0,4,0.0,0.0
26,19531,751.1923076923077,0,3,0.0,0.0
2000,2897520,1448.76,0,1,0.0,1.0
34,28128,827.2941176470588,0,4,0.0,0.0
33,22540,683.030303030303,0,4,0.0,0.0
2000,2899194,1449.597,0,1,0.0,0.0
48,39855,830.3125,0,4,0.0,0.0
33,22987,696.5757575757576,0,3,0.0,0.0
26,10350,398.0769230769231,0,4,0.0,0.0
2000,2899453,1449.7265,0,1,0.0,0.0
29,24471,843.8275862068965,0,4,0.0,0.0
24,14453,602.2083333333334,0,4,0.0,0.0
2000,2900238,1450.119,0,1,0.0,0.0
2000,2900017,1450.0085,0,1,0.0,1.0
2000,2901138,1450.569,0,1,0.0,1.0
34,29892,879.1764705882352,0,4,0.0,0.0
31,24928,804.1290322580645,0,4,0.0,0.0
24,17396,724.8333333333334,0,4,0.0,0.0
33,25136,761.6969696969697,0,4,0.0,0.0
32,25920,810.0,0,3,0.0,0.0
28,18460,659.2857142857143,0,4,0.0,0.0
1310,83840,64.0,0,1,0.0,1.0
2307,136042,58.9692241005635,2307,1,1.0,1.0
33,20014,606.4848484848485,0,4,0.0,0.0
35,25942,741.2,0,3,0.0,0.0
2000,2902352,1451.176,0,1,0.0,0.0
1154,73856,64.0,0,1,0.0,1.0
2000,2898184,1449.092,0,1,0.0,1.0
33,22451,680.3333333333334,0,4,0.0,0.0
2000,2900120,1450.06,0,1,0.0,1.0
29,11081,382.1034482758621,0,4,0.0,0.0
33,24158,732.060606060606,0,4,0.0,0.0
36,21747,604.0833333333334,0,4,0.0,0.0
1305,1827000,1400.0,0,1292,0.0,1.0
2000,2899738,1449.869,0,1,0.0,0.0
27,20869,772.925925925926,0,4,0.0,0.0
31,25917,836.0322580645161,0,4,0.0,0.0
29,21988,758.2068965517242,0,4,0.0,0.0
29,24636,849.5172413793103,0,3,0.0,0.0
1154,73856,64.0,0,1,0.0,1.0
2000,2902192,1451.096,0,1,0.0,0.0
2000,2898536,1449.268,0,1,0.0,1.0
33,23083,699.4848484848485,0,4,0.0,0.0
2000,2899645,1449.8225,0,1,0.0,0.0
28,14576,520.5714285714286,0,4,0.0,0.0
28,17169,613.1785714285714,0,4,0.0,0.0
33,28269,856.6363636363636,0,4,0.0,0.0
33,21836,661.6969696969697,0,4,0.0,0.0
35,24096,688.4571428571429,0,4,0.0,0.0
26,23017,885.2692307692307,0,4,0.0,0.0
45,30785,684.1111111111111,0,4,0.0,0.0
34,16663,490.0882352941176,0,4,0.0,0.0
27,21114,782.0,0,4,0.0,0.0
29,21676,747.448275862069,0,4,0.0,0.0
31,24944,804.6451612903226,0,3,0.0,0.0
32,23157,723.65625,0,4,0.0,0.0
36,24191,671.9722222222222,0,4,0.0,0.0
2000,2899981,1449.9905,0,1,0.0,1.0
27,19234,712.3703703703703,0,4,0.0,0.0
24,22135,922.2916666666666,0,4,0.0,0.0
43,27941,649.7906976744187,0,4,0.0,0.0
27,19780,732.5925925925926,0,4,0.0,0.0
28,14281,510.0357142857143,0,4,0.0,0.0
35,23372,667.7714285714286,0,4,0.0,0.0
33,24369,738.4545454545455,0,4,0.0,0.0
34,21298,626.4117647058823,0,4,0.0,0.0
42,27546,655.8571428571429,0,4,0.0,0.0
1559,99776,64.0,1559,1,1.0,1.0
31,25551,824.2258064516129,0,3,0.0,0.0
2000,2898889,1449.4445,0,1,0.0,0.0
35,30984,885.2571428571429,0,4,0.0,0.0
2000,2898514,1449.257,0,1,0.0,1.0
2000,2898295,1449.1475,0,1,0.0,1.0
33,26960,816.969696969697,0,3,0.0,0.0
1585,101440,64.0,1585,1,1.0,1.0
31,24062,776.1935483870968,0,4,0.0,0.0
33,23593,714.939393939394,0,4,0.0,0.0
2000,2900125,1450.0625,0,1,0.0,1.0
35,25248,721.3714285714286,0,4,0.0,0.0
28,22620,807.8571428571429,0,4,0.0,0.0
28,17990,642.5,0,4,0.0,0.0
2000,2899405,1449.7025,0,1,0.0,0.0
32,28959,904.96875,0,4,0.0,0.0
1565,2191000,1400.0,0,1549,0.0,1.0
1679,107456,64.0,0,1,0.0,1.0
30,18732,624.4,0,4,0.0,0.0
812,51968,64.0,0,1,0.0,1.0
2017,119023,59.00991571641051,2017,1,1.0,1.0
33,24321,737.0,0,3,0.0,0.0
24,20094,837.25,0,4,0.0,0.0
45,32714,726.9777777777778,0,4,0.0,0.0
35,25964,741.8285714285714,0,4,0.0,0.0
32,27480,858.75,0,4,0.0,0.0
1602,102528,64.0,1602,1497,1.0,1.0
34,22377,658.1470588235294,0,4,0.0,0.0
30,21999,733.3,0,4,0.0,0.0
2000,2899183,1449.5915,0,1,0.0,1.0
2000,2899601,1449.8005,0,1,0.0,0.0
46,29131,633.2826086956521,0,4,0.0,0.0
2000,2899952,1449.976,0,1,0.0,0.0
44,30164,685.5454545454545,0,4,0.0,0.0
29,14112,486.62068965517244,0,4,0.0,0.0
26,22095,849.8076923076923,0,4,0.0,0.0
25,16357,654.28,0,4,0.0,0.0
29,19323,666.3103448275862,0,4,0.0,0.0
26,16720,643.0769230769231,0,4,0.0,0.0
25,18140,725.6,0,4,0.0,0.0
49,35597,726.469387755102,0,4,0.0,0.0
1155,73920,64.0,0,1,0.0,1.0
694,44416,64.0,694,671,1.0,1.0
2000,2900247,1450.1235,0,1,0.0,0.0
29,21174,730.1379310344828,0,3,0.0,0.0
2000,2901376,1450.688,0,1,0.0,0.0
2000,2896438,1448.219,0,1,0.0,0.0
35,24945,712.7142857142857,0,3,0.0,0.0
1261,80704,64.0,0,1,0.0,1.0
24,19443,810.125,0,3,0.0,0.0
33,26872,814.3030303030303,0,4,0.0,0.0
25,17348,693.92,0,4,0.0,0.0
25,13160,526.4,0,4,0.0,0.0
28,21522,768.6428571428571,0,4,0.0,0.0
26,20466,787.1538461538462,0,3,0.0,0.0
35,27813,794.6571428571428,0,3,0.0,0.0
1615,103360,64.0,1615,1,1.0,1.0
26,22296,857.5384615384615,0,4,0.0,0.0
30,28373,945.7666666666667,0,3,0.0,0.0
33,16077,487.1818181818182,0,4,0.0,0.0
1660,106240,64.0,0,1,0.0,1.0
43,29899,695.3255813953489,0,4,0.0,0.0
2000,2899426,1449.713,0,1,0.0,0.0
49,38479,785.2857142857143,0,4,0.0,0.0
2000,2900184,1450.092,0,1,0.0,1.0
26,19749,759.5769230769231,0,3,0.0,0.0
24,18582,774.25,0,3,0.0,0.0
25,21645,865.8,0,4,0.0,0.0
34,22872,672.7058823529412,0,4,0.0,0.0
1545,2163000,1400.0,0,1536,0.0,1.0
34,23198,682.2941176470588,0,4,0.0,0.0
25,19786,791.44,0,4,0.0,0.0
30,26403,880.1,0,3,0.0,0.0
25,18926,757.04,0,3,0.0,0.0
2000,2898887,1449.4435,0,1,0.0,1.0
33,19740,598.1818181818181,0,4,0.0,0.0
33,23278,705.3939393939394,0,4,0.0,0.0
29,19374,668.0689655172414,0,4,0.0,0.0
1557,99648,64.0,1557,1441,1.0,1.0
2000,2899776,1449.888,0,1,0.0,0.0
36,30401,844.4722222222222,0,4,0.0,0.0
1615,103360,64.0,0,1,0.0,1.0
30,20984,699.4666666666667,0,4,0.0,0.0
29,19707,679.551724137931,0,4,0.0,0.0
2000,2898579,1449.2895,0,1,0.0,0.0
29,22624,780.1379310344828,0,4,0.0,0.0
24,16632,693.0,0,4,0.0,0.0
2142,137088,64.0,0,1,0.0,1.0
